Player,Position,ADP_2024,Value_2024,ADP_2025,Value_2025,ADP_2026,Value_2026
49ers D/ST,DST,173.0,0.0,299.0,0.0,297.0,0.0
A.J. Brown,WR,11.0,48.0,15.0,42.0,27.0,30.0
AJ Barner,TE,,,,,217.0,0.0
Aaron Jones,RB,65.0,7.0,70.0,6.0,,
Aaron Jones Sr.,RB,,,,,100.0,2.0
Aaron Rodgers,QB,118.0,2.0,268.0,0.0,268.0,0.0
Adam Randall,RB,,,,,239.0,0.0
Adam Thielen,WR,138.0,1.0,197.0,0.0,,
Adonai Mitchell,WR,147.0,1.0,229.0,0.0,147.0,1.0
Alec Ingold,RB,,,281.0,0.0,,
Alec Pierce,WR,,,252.0,0.0,67.0,7.0
Alexander Mattison,RB,213.0,0.0,,,,
Allen Lazard,WR,,,232.0,0.0,,
Alvin Kamara,RB,28.0,29.0,38.0,21.0,138.0,1.0
Amari Cooper,WR,67.0,7.0,163.0,0.0,,
Ameer Abdullah,RB,279.0,0.0,,,,
Amon-Ra St. Brown,WR,6.0,53.0,11.0,48.0,8.0,52.0
Andrei Iosivas,WR,229.0,0.0,234.0,0.0,274.0,0.0
Anthony Richardson,QB,58.0,9.0,,,,
Antonio Gibson,RB,144.0,1.0,,,,
Antonio Williams,WR,,,,,152.0,1.0
Ashton Jeanty,RB,,,10.0,50.0,15.0,42.0
Audric Estime,RB,244.0,0.0,,,,
Austin Ekeler,RB,89.0,3.0,90.0,3.0,,
Baker Mayfield,QB,218.0,0.0,63.0,8.0,149.0,1.0
Bears D/ST,DST,235.0,0.0,286.0,0.0,286.0,0.0
Ben Sinnott,TE,290.0,0.0,,,,
Bengals D/ST,DST,178.0,0.0,,,285.0,0.0
Bhayshul Tuten,RB,,,117.0,2.0,60.0,9.0
Bijan Robinson,RB,2.0,56.0,2.0,56.0,2.0,56.0
Bill Croskey-Merritt,RB,,,82.0,4.0,,
Bills D/ST,DST,285.0,0.0,180.0,0.0,,
Blake Corum,RB,143.0,1.0,223.0,0.0,121.0,1.0
Bo Nix,QB,220.0,0.0,87.0,3.0,84.0,4.0
