season,status,date,category,last_modified,week,season_type,sport,player,team,player_id,game_id,updated_at,week_shard,company,opponent,def_snp,gms_active,gp,gs,idp_ff,idp_fum_rec,idp_qb_hit,idp_sack,idp_sack_yd,idp_tkl,idp_tkl_ast,idp_tkl_loss,idp_tkl_solo,penalty,penalty_yd,pos_rank_half_ppr,pos_rank_ppr,pos_rank_std,pts_half_ppr,pts_idp,pts_ppr,pts_std,rank_half_ppr,rank_ppr,rank_std,st_snp,tm_def_snp,tm_off_snp,tm_st_snp,rush_lng,pass_int,pass_air_yd,pass_sack_yds,pass_ypc,pass_lng,pass_rush_yd,pass_rtg,pass_int_td,pass_att,rush_att,pass_rz_att,rush_ypa,pass_sack,off_snp,pass_cmp,cmp_pct,pass_ypa,pass_cmp_40p,pass_fd,pass_yd,rush_rz_att,rush_rec_yd,bonus_fd_qb,rush_yd,pass_inc,kr_lng,rec_0_4,rec_td,rec_ypt,kr_ypa,rec_lng,rush_fd,rec,rec_yar,kr,rec_fd,kr_yd,st_tkl_solo,rec_5_9,rec_rz_tgt,rush_yac,rec_air_yd,rec_ypr,rec_10_19,rec_td_lng,bonus_rec_rb,rec_tgt,rec_yd,bonus_fd_rb,bonus_sack_2p,idp_def_td,idp_fum_ret_yd,idp_pass_def,idp_int,idp_int_ret_yd,idp_pass_def_3p,rush_td_lng,pass_2pt,rush_td,rush_btkl,pass_td_40p,bonus_pass_cmp_25,fum_lost,bonus_pass_yd_300,pass_td_50p,rush_tkl_loss_yd,pass_td,fum,pass_td_lng,rush_tkl_loss,rec_drop,bonus_rec_yd_100,rec_30_39,rec_20_29,bonus_fd_wr,bonus_rush_rec_yd_100,bonus_rec_wr,fga,fgm,fgm_20_29,fgm_30_39,fgm_40_49,fgm_50p,fgm_lng,fgm_pct,fgm_yds,fgm_yds_over_30,fgmiss,fgmiss_40_49,fgmiss_50p,kick_pts,xpa,xpm,bonus_rec_te,rec_2pt,bonus_fd_te,rec_40p,punt_in_20,punt_net_yd,punt_tb,punt_yds,punts,punt_blkd,bonus_pass_yd_400,bonus_tkl_10p,idp_blk_kick,fg_blkd,xpmiss,misc_ret_yd,pr,pr_ypa,pr_lng,pr_yd,bonus_def_int_td_50p,st_ff,fum_rec_td,fgmiss_30_39,fgmiss_20_29,bonus_rush_yd_100,rush_2pt,bonus_rush_att_20,rush_40p,st_td,idp_safe,st_fum_rec,rec_td_40p,rec_td_50p,bonus_rec_yd_200,bonus_rush_rec_yd_200,bonus_rush_yd_200,rush_td_40p,rush_td_50p,xp_blkd,fgm_0_19,sack,qb_hit,def_forced_punts,yds_allow_450_499,def_pr_yd,sack_yd,yds_allow_400_449,tkl_ast,def_kr_yd,pts_allow,def_4_and_stop,def_pr,fan_pts_allow_k,def_st_tkl_solo,yds_allow_350_399,def_pr_ypa,int_ret_yd,ff,def_kr_ypa,yds_allow_200_299,pts_allow_14_20,def_pr_lng,int,yds_allow,pts_allow_21_27,def_kr,def_kr_lng,def_3_and_out,fan_pts_allow_qb,fan_pts_allow_wr,tkl_loss,def_pass_def,yds_allow_300_349,fum_rec,fan_pts_allow_te,tkl,def_td,blk_kick,tkl_solo,fan_pts_allow,td,pts_allow_28_34,pts_allow_35p,fum_ret_yd,def_st_ff,pts_allow_7_13,fan_pts_allow_rb,yds_allow_500_549,def_st_td,safe,def_st_fum_rec,pts_allow_1_6,yds_allow_100_199,yds_allow_0_100,blk_kick_ret_yd,ff_misc,tkl_solo_misc,fg_ret_yd,yds_allow_550p,pts_allow_0,down_4_conv,down_4_pct,down_3_pct,down_3_conv,opp_rush_fd,off_yd_per_play,opp_fd,g2g_pct,rz_pct,down_4_att,g2g_conv,rz_att,opp_off_yd_per_play,down_3_att,opp_pass_fd,opp_off_yd,g2g_att,rz_conv,fd,off_yd,blk_pr_td,kr_td,pr_td,blk_kick_ret_td
2022,,,stat,1673257518480,,regular,nfl,"{'fantasy_positions': ['DL'], 'first_name': 'Fletcher', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Cox', 'metadata': {'channel_id': '1116852639418548224', 'rookie_year': '2012'}, 'news_updated': 1710099306776, 'position': 'DT', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 12}",PHI,1027,season,,,sportradar,,674.0,17.0,17.0,17.0,1.0,1.0,14.0,7.0,50.5,43.0,20.0,7.0,23.0,1.0,5.0,10,30,30,10.0,3.0,10.0,10.0,625,642,608,7.0,1043.0,1102.0,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257503698,,regular,nfl,"{'fantasy_positions': ['DL'], 'first_name': 'Vinny', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Curry', 'metadata': {'channel_id': '1116852639615680512'}, 'news_updated': 1731450939787, 'position': 'DE', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 11}",NYJ,1028,season,,,sportradar,,171.0,16.0,11.0,,,,1.0,,,15.0,6.0,2.0,9.0,1.0,15.0,541,541,541,,,,,8168,8170,8164,52.0,679.0,627.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1672739150920,,regular,nfl,"{'fantasy_positions': ['QB'], 'first_name': 'Nick', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Foles', 'metadata': {'channel_id': '1116852639812812800'}, 'news_updated': 1723207839633, 'position': 'QB', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 11}",IND,1029,season,,,sportradar,,,11.0,3.0,2.0,,,,,,,,,,,,72,72,72,5.76,,5.76,5.76,784,797,762,,744.0,739.0,272.0,8.0,4.0,134.0,48.0,8.96,68.0,232.0,79.2,1.0,42.0,2.0,3.0,4.0,8.0,83.0,25.0,120.16,5.33,1.0,9.0,224.0,1.0,8.0,9.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257523561,,regular,nfl,"{'fantasy_positions': ['OL'], 'first_name': 'Dennis', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Kelly', 'metadata': {'channel_id': '1116852640014139392', 'rookie_year': '2012'}, 'news_updated': 1689867054649, 'position': 'T', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 11}",IND,1031,season,,,sportradar,,,17.0,17.0,3.0,,,,,,,,,,2.0,15.0,110,110,110,,,,,8167,8169,8163,58.0,1073.0,1078.0,375.0,,,,,,,,,,,,,,,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257507634,,regular,nfl,"{'fantasy_positions': ['RB'], 'first_name': 'Brandon', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Bolden', 'metadata': {'channel_id': '1116852640429375488', 'rookie_year': '2012'}, 'news_updated': 1705418708388, 'position': 'RB', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 12}",LV,1034,season,,,sportradar,,,16.0,16.0,,,,,,,1.0,,,1.0,,,92,91,94,22.8,,27.3,18.3,422,418,440,257.0,1040.0,1035.0,372.0,37.0,,,,,,66.0,,,,17.0,,3.88,,82.0,,,,,,,3.0,123.0,,66.0,,32.0,2.0,1.0,6.33,32.0,39.0,3.0,9.0,27.0,1.0,1.0,32.0,4.0,2.0,1.0,16.0,30.0,6.33,3.0,18.0,9.0,9.0,57.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673171166513,,regular,nfl,"{'fantasy_positions': ['DL', 'LB'], 'first_name': 'Chandler', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Jones', 'metadata': {'channel_id': '1116852640999800832'}, 'news_updated': 1696105518812, 'position': 'LB', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 11}",LV,1038,season,,,sportradar,,784.0,17.0,15.0,15.0,1.0,3.0,15.0,4.5,16.5,38.0,17.0,3.0,21.0,,,7,92,92,17.5,3.0,17.5,17.5,479,497,454,,1001.0,962.0,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,48.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1672739148890,,regular,nfl,"{'fantasy_positions': ['DB'], 'first_name': 'Stephon', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Gilmore', 'metadata': {'channel_id': '1116852641679278080', 'rookie_year': '2012'}, 'news_updated': 1775410813340, 'position': 'CB', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 13}",IND,1043,season,,,sportradar,,1063.0,16.0,16.0,16.0,,,,,,66.0,13.0,,53.0,4.0,32.0,45,771,771,4.0,,4.0,4.0,899,919,887,1.0,1073.0,1078.0,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2.0,31.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673171162109,,regular,nfl,"{'fantasy_positions': ['QB'], 'first_name': 'Ryan', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Tannehill', 'metadata': {'channel_id': '1116852642308423680', 'rookie_year': '2012'}, 'news_updated': 1742657741871, 'position': 'QB', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 12}",TEN,1049,season,,,sportradar,,,14.0,12.0,12.0,,,,,,2.0,,,2.0,1.0,5.0,26,26,26,166.24,,166.24,166.24,77,100,55,,817.0,725.0,277.0,74.0,6.0,1363.0,238.0,11.96,490.0,2634.0,1115.1,1.0,325.0,34.0,50.0,2.88,33.0,686.0,212.0,788.51,7.8,10.0,102.0,2536.0,7.0,98.0,112.0,98.0,113.0,,,,,,,10.0,,,,,,,,,27.0,,,,,,,,,,,,,,,,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,-2.0,13.0,3.0,160.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257505961,,regular,nfl,"{'fantasy_positions': ['LB'], 'first_name': 'Demario', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Davis', 'metadata': {'channel_id': '1113708688314494977', 'genius_id': '719336', 'rookie_year': '2012'}, 'news_updated': 1783819206646, 'position': 'LB', 'team': 'NYJ', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 14}",NO,1052,season,,,sportradar,,1073.0,17.0,17.0,17.0,,1.0,8.0,6.5,41.5,109.0,55.0,10.0,54.0,1.0,14.0,27,959,959,10.5,,10.5,10.5,600,612,583,4.0,1073.0,992.0,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,6.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257522733,,regular,nfl,"{'fantasy_positions': ['WR'], 'first_name': 'Marvin', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Jones', 'metadata': {'channel_id': '1116852643679961088', 'genius_id': '719264', 'rookie_year': '2012'}, 'news_updated': 1698246360814, 'position': 'WR', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 11}",JAX,1067,season,,,sportradar,,,16.0,16.0,10.0,,,,,,1.0,,,1.0,,,57,56,61,93.9,,116.9,70.9,211,184,230,,1082.0,1060.0,346.0,,,,,,,,,,,,,,,700.0,,,,,,,,529.0,,,,,4.0,3.0,6.53,,253.0,,46.0,95.0,,27.0,,,18.0,11.0,,434.0,11.5,18.0,31.0,,81.0,529.0,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,2.0,4.0,27.0,1.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
