team,week,opponent,home_away,date
ARI,1,LAC,Away,2026-09-13
ARI,2,SEA,Home,2026-09-20
ARI,3,SF,Away,2026-09-27
ARI,4,NYG,Away,2026-10-04
ARI,5,DET,Home,2026-10-11
ARI,6,LAR,Away,2026-10-18
ARI,7,DEN,Home,2026-10-25
ARI,8,DAL,Away,2026-11-01
ARI,9,SEA,Away,2026-11-08
ARI,10,LAR,Home,2026-11-15
ARI,11,KC,Away,2026-11-22
ARI,12,WAS,Home,2026-11-29
ARI,13,PHI,Home,2026-12-06
ARI,14,BYE,,
ARI,15,NYJ,Home,2026-12-20
ARI,16,NO,Away,2026-12-27
ARI,17,LV,Home,2027-01-03
ARI,18,SF,Home,2027-01-10
ATL,1,PIT,Away,2026-09-13
ATL,2,CAR,Home,2026-09-20
ATL,3,GB,Away,2026-09-24
ATL,4,NO,Away,2026-10-05
ATL,5,BAL,Home,2026-10-11
ATL,6,CHI,Home,2026-10-18
ATL,7,SF,Home,2026-10-25
ATL,8,TB,Away,2026-11-01
ATL,9,CIN,Home,2026-11-08
ATL,10,KC,Home,2026-11-15
ATL,11,BYE,,
ATL,12,MIN,Away,2026-11-29
ATL,13,DET,Home,2026-12-06
ATL,14,CLE,Away,2026-12-13
ATL,15,WAS,Away,2026-12-20
ATL,16,TB,Home,2026-12-27
ATL,17,NO,Home,2027-01-03
ATL,18,CAR,Away,2027-01-10
BAL,1,IND,Away,2026-09-13
BAL,2,NO,Home,2026-09-20
BAL,3,DAL,Away,2026-09-27
BAL,4,TEN,Home,2026-10-04
BAL,5,ATL,Away,2026-10-11
BAL,6,CLE,Away,2026-10-18
BAL,7,CIN,Home,2026-10-25
BAL,8,BUF,Away,2026-11-01
BAL,9,JAC,Home,2026-11-05
BAL,10,LAC,Home,2026-11-16
BAL,11,CAR,Away,2026-11-22
BAL,12,HOU,Away,2026-11-29
BAL,13,BYE,,
BAL,14,TB,Home,2026-12-13
BAL,15,PIT,Away,2026-12-20
BAL,16,CLE,Home,2026-12-27
BAL,17,CIN,Away,2026-12-31
BAL,18,PIT,Home,2027-01-10
BUF,1,HOU,Away,2026-09-13
BUF,2,DET,Home,2026-09-17
BUF,3,LAC,Home,2026-09-27
BUF,4,NE,Home,2026-10-04
BUF,5,LAR,Away,2026-10-12
BUF,6,LV,Away,2026-10-18
BUF,7,BYE,,
BUF,8,BAL,Home,2026-11-01
BUF,9,MIN,Away,2026-11-09
BUF,10,NYJ,Away,2026-11-15
BUF,11,MIA,Home,2026-11-22
BUF,12,KC,Home,2026-11-26
BUF,13,NE,Away,2026-12-06
BUF,14,GB,Away,2026-12-13
BUF,15,CHI,Home,2026-12-19
BUF,16,DEN,Away,2026-12-25
BUF,17,MIA,Away,2027-01-03
BUF,18,NYJ,Home,2027-01-10
CAR,1,CHI,Home,2026-09-13
CAR,2,ATL,Away,2026-09-20
CAR,3,CLE,Away,2026-09-27
CAR,4,DET,Home,2026-10-04
CAR,5,BYE,,
CAR,6,PHI,Away,2026-10-18
CAR,7,TB,Home,2026-10-25
CAR,8,GB,Away,2026-10-29
CAR,9,DEN,Home,2026-11-08
CAR,10,NO,Away,2026-11-15
CAR,11,BAL,Home,2026-11-22
CAR,12,TB,Away,2026-11-30
CAR,13,MIN,Away,2026-12-06
CAR,14,NO,Home,2026-12-13
CAR,15,CIN,Home,2026-12-20
CAR,16,PIT,Away,2026-12-27
CAR,17,SEA,Home,2027-01-03
CAR,18,ATL,Home,2027-01-10
CHI,1,CAR,Away,2026-09-13
CHI,2,MIN,Home,2026-09-20
CHI,3,PHI,Home,2026-09-28
CHI,4,NYJ,Home,2026-10-04
CHI,5,GB,Away,2026-10-11
CHI,6,ATL,Away,2026-10-18
CHI,7,NE,Home,2026-10-22
CHI,8,SEA,Away,2026-11-02
CHI,9,TB,Home,2026-11-08
CHI,10,BYE,,
CHI,11,NO,Home,2026-11-22
CHI,12,DET,Away,2026-11-26
CHI,13,JAC,Home,2026-12-06
CHI,14,MIA,Away,2026-12-13
CHI,15,BUF,Away,2026-12-19
CHI,16,GB,Home,2026-12-25
CHI,17,DET,Home,2027-01-03
CHI,18,MIN,Away,2027-01-10
CIN,1,TB,Home,2026-09-13
CIN,2,HOU,Away,2026-09-20
CIN,3,PIT,Away,2026-09-27
CIN,4,JAC,Home,2026-10-04
CIN,5,MIA,Away,2026-10-11
CIN,6,BYE,,
CIN,7,BAL,Away,2026-10-25
CIN,8,TEN,Home,2026-11-01
CIN,9,ATL,Away,2026-11-08
CIN,10,PIT,Home,2026-11-15
CIN,11,WAS,Away,2026-11-23
